Number of tests,18-Sep,"5,501"
Number of tests,19-Sep,"2,717"
Number of tests,20-Sep,"2,816"
Number of tests,21-Sep,"5,972"
Number of tests,22-Sep,"5,286"
Number of tests,23-Sep,"5,227"
Number of tests,24-Sep,"5,884"
Number of student tests,18-Sep,"4,374"
Number of student tests,19-Sep,"2,624"
Number of student tests,20-Sep,"2,746"
Number of student tests,21-Sep,"4,872"
Number of student tests,22-Sep,"4,169"
Number of student tests,23-Sep,"3,907"
Number of student tests,24-Sep,"4,741"
Number of employee tests,18-Sep,"1,127"
Number of employee tests,19-Sep,93
Number of employee tests,20-Sep,70
Number of employee tests,21-Sep,"1,100"
Number of employee tests,22-Sep,"1,117"
Number of employee tests,23-Sep,"1,320"
Number of employee tests,24-Sep,"1,143"
"New Confirmed Positive, Total",18-Sep,1
"New Confirmed Positive, Total",19-Sep,0
"New Confirmed Positive, Total",20-Sep,1
"New Confirmed Positive, Total",21-Sep,2
"New Confirmed Positive, Total",22-Sep,1
"New Confirmed Positive, Total",23-Sep,1
"New Confirmed Positive, Total",24-Sep,0
Number of tests,Total,"33,403"
Number of student tests,Total,"27,433"
Number of employee tests,Total,"5,970"
"New Confirmed Positive, Total",Total,6
