Number of tests,11/5/20,"5,854"
Number of tests,11/6/20,"5,735"
Number of tests,11/7/20,"2,776"
Number of tests,11/8/20,"2,990"
Number of tests,11/9/20,"6,249"
Number of tests,11/10/20,"5,520"
Number of tests,11/11/20,"5,260"
Number of student tests,11/5/20,"4,650"
Number of student tests,11/6/20,"4,472"
Number of student tests,11/7/20,"2,655"
Number of student tests,11/8/20,"2,894"
Number of student tests,11/9/20,"5,031"
Number of student tests,11/10/20,"4,314"
Number of student tests,11/11/20,"3,889"
Number of employee tests,11/5/20,"1,204"
Number of employee tests,11/6/20,"1,263"
Number of employee tests,11/7/20,121
Number of employee tests,11/8/20,96
Number of employee tests,11/9/20,"1,218"
Number of employee tests,11/10/20,"1,206"
Number of employee tests,11/11/20,"1,371"
"New Confirmed Positive, Total",11/5/20,2
"New Confirmed Positive, Total",11/6/20,2
"New Confirmed Positive, Total",11/7/20,1
"New Confirmed Positive, Total",11/8/20,1
"New Confirmed Positive, Total",11/9/20,2
"New Confirmed Positive, Total",11/10/20,
"New Confirmed Positive, Total",11/11/20,6
Number of tests,Total,"34,384"
Number of student tests,Total,"27,905"
Number of employee tests,Total,"6,479"
New confirmed positives,Total,14
